Date,Latitude,Longitude,Depth,Magnitude
1940-01-26T20:56:03.160Z,40.492,38.164,15.0,5.17
1940-01-06T19:04:35.170Z,35.373,25.814,15.0,5.84
1940-01-04T20:44:55.390Z,40.415,37.926,15.0,5.51
1939-12-29T11:33:39.610Z,40.028,39.194,15.0,5.58
1939-12-28T03:25:26.260Z,40.469,37.144,15.0,5.86
1939-12-27T02:48:31.760Z,40.073,38.146,15.0,5.59
1939-12-26T23:57:23.820Z,39.907,39.586,20.0,7.8
1939-11-21T08:48:56.270Z,40.052,40.117,15.0,5.93
1939-11-04T10:15:23.300Z,32.587,49.042,15.0,6.02
1939-10-19T21:32:45.840Z,39.723,29.635,15.0,5.62
1939-09-22T00:36:41.640Z,39.204,27.142,35.0,6.49
1939-09-20T00:19:28.990Z,38.036,20.862,15.0,5.67
1939-09-15T23:16:30.200Z,39.694,29.49,15.0,5.93
1939-08-09T23:43:46.940Z,39.796,30.128,15.0,5.31
1939-08-03T12:32:49.800Z,39.855,30.074,15.0,5.71
1939-08-02T13:06:12.870Z,39.745,29.622,15.0,5.38
1939-08-02T09:25:15.740Z,40.804,24.522,15.0,5.22
1939-07-28T10:12:42.040Z,34.809,25.272,15.0,5.2
1939-07-25T03:40:24.300Z,39.794,29.862,15.0,5.44
1939-07-24T22:05:02.140Z,37.093,29.138,15.0,5.14
1939-05-31T00:24:05.400Z,37.979,21.96,15.0,5.52
1939-04-06T04:08:09.160Z,35.489,54.614,15.0,5.57
1939-01-02T04:35:32.810Z,36.734,30.261,15.0,5.5
1938-12-26T22:02:18.790Z,37.49,20.312,15.0,5.49
1938-12-16T11:03:02.750Z,39.466,33.821,15.0,5.24
1938-11-14T12:06:46.030Z,40.225,43.765,15.0,5.18
1938-11-14T11:54:50.430Z,40.462,43.604,15.0,5.23
1938-09-18T03:50:34.630Z,38.03,22.481,10.0,6.05
1938-09-06T13:28:20.070Z,40.971,50.305,35.0,5.43
1938-08-15T11:02:07.290Z,40.157,20.364,10.0,5.33
1938-08-11T09:50:40.230Z,42.124,45.352,15.0,5.27
1938-07-27T01:29:12.630Z,38.07,23.271,15.0,5.2
1938-07-21T21:56:05.910Z,39.174,33.539,15.0,5.48
1938-07-20T00:23:38.410Z,38.154,23.592,15.0,6.1
1938-07-02T12:26:38.630Z,39.385,28.089,15.0,5.17
1938-05-31T19:34:49.580Z,40.925,33.909,15.0,5.31
1938-05-31T17:55:25.020Z,40.861,33.572,15.0,5.43
1938-05-28T00:05:00.520Z,39.433,33.823,15.0,5.36
1938-05-14T06:55:24.550Z,39.853,33.509,15.0,5.36
1938-05-14T04:45:53.250Z,39.563,33.475,15.0,5.38
1938-05-12T22:09:42.760Z,35.039,25.926,15.0,5.97
1938-04-27T10:40:16.150Z,38.808,33.569,15.0,5.08
1938-04-19T23:11:14.570Z,39.44,33.907,15.0,5.52
1938-04-19T10:59:21.400Z,39.544,33.911,10.0,6.62
1938-03-13T17:45:36.010Z,38.817,20.674,15.0,5.83
1938-03-11T14:50:59.870Z,38.873,20.73,15.0,5.65
1938-02-14T02:54:13.760Z,40.517,53.803,15.0,6.17
1938-02-10T20:37:57.020Z,34.802,26.492,15.0,5.72
1938-01-26T03:40:07.060Z,33.227,45.711,15.0,5.71
1938-01-02T10:54:55.350Z,35.046,25.428,15.0,5.52
1937-12-16T17:35:34.700Z,35.904,23.714,55.0,5.62
1937-12-07T09:30:57.860Z,39.475,39.918,15.0,5.17
1937-09-14T02:16:43.380Z,41.285,44.35,15.0,5.12
1937-07-12T12:14:45.550Z,39.951,23.765,15.0,5.35
1937-06-26T19:19:34.860Z,34.557,32.563,15.0,5.27
1937-05-29T15:22:41.810Z,36.369,30.942,15.0,5.24
1937-05-23T10:57:28.710Z,38.615,27.941,15.0,5.65
1937-04-28T02:36:42.950Z,36.025,30.924,15.0,5.45
1937-04-07T18:31:00.990Z,34.624,52.302,15.0,5.71
1937-03-07T19:10:53.650Z,38.844,44.917,15.0,5.17
1937-01-02T14:03:58.230Z,34.075,25.14,15.0,5.55
1936-11-18T15:50:14.920Z,41.118,33.502,15.0,5.67
1936-10-24T14:06:10.660Z,35.98,22.498,15.0,5.39
1936-09-22T11:56:55.740Z,41.131,33.135,15.0,5.27
1936-09-21T12:27:11.030Z,41.343,33.128,15.0,5.43
1936-09-21T11:41:24.950Z,41.181,33.355,15.0,5.6
1936-09-02T13:12:21.780Z,41.892,46.55,15.0,5.56
1936-09-02T11:57:16.260Z,41.856,46.674,15.0,5.32
1936-08-28T00:19:49.310Z,34.003,46.504,15.0,5.4
1936-08-12T22:24:18.340Z,37.171,29.353,15.0,5.27
1936-08-10T06:31:44.590Z,36.311,29.773,15.0,5.35
1936-08-08T04:12:46.660Z,34.294,26.351,15.0,5.62
1936-08-03T04:01:47.460Z,37.464,29.928,15.0,5.28
1936-08-02T22:40:57.910Z,37.453,30.541,15.0,5.18
1936-08-02T18:21:03.320Z,37.751,29.73,15.0,5.04
1936-06-14T17:01:32.670Z,36.543,35.867,15.0,5.74
1936-06-13T00:32:39.700Z,32.571,22.427,15.0,5.43
1936-04-15T16:03:05.130Z,38.408,20.631,10.0,5.31
1936-04-08T04:17:13.480Z,41.431,23.301,15.0,5.48
1936-03-29T21:27:12.430Z,42.273,20.412,10.0,5.35
1936-02-24T16:29:23.050Z,32.689,48.329,15.0,5.51
1936-02-12T10:57:24.910Z,34.454,23.176,15.0,5.55
1936-01-29T15:55:24.830Z,40.958,20.354,15.0,5.49
1936-01-23T14:42:24.220Z,35.595,30.429,15.0,5.17
1936-01-14T15:11:20.420Z,36.276,21.952,15.0,5.65
1935-11-07T04:37:30.730Z,40.672,20.011,10.0,5.62
1935-11-02T18:17:52.900Z,34.57,44.421,15.0,5.29
1935-10-22T07:29:40.620Z,39.711,27.203,15.0,5.35
1935-10-13T19:32:18.890Z,39.11,40.582,15.0,5.49
1935-09-08T01:16:09.630Z,37.31,54.233,15.0,5.2
1935-09-03T17:35:30.620Z,38.936,20.659,15.0,5.39
1935-08-20T08:53:44.370Z,34.741,26.929,15.0,5.34
1935-05-01T10:24:44.470Z,40.566,43.415,10.0,6.05
1935-04-15T23:04:48.300Z,36.481,53.443,15.0,5.23
1935-04-12T22:31:57.400Z,36.403,53.66,15.0,5.66
1935-04-12T12:44:36.190Z,36.54,53.568,15.0,5.71
1935-04-12T01:06:41.850Z,36.576,53.893,15.0,5.91
1935-04-11T23:14:48.780Z,36.586,53.65,15.0,6.37
1935-04-09T19:59:38.720Z,42.569,49.066,35.0,5.64
1935-03-05T10:26:39.490Z,35.982,52.953,15.0,5.95
1935-02-25T02:51:29.520Z,36.046,24.756,70.0,6.18
1935-02-18T06:40:09.960Z,40.571,23.381,10.0,5.54
1935-01-04T16:20:06.980Z,40.664,27.555,10.0,6.01
1935-01-04T14:41:30.810Z,40.62,27.451,15.0,6.34
1934-11-21T22:26:20.040Z,33.873,26.016,15.0,5.41
1934-11-12T07:19:14.740Z,38.302,40.934,15.0,6.0
1934-11-09T13:40:47.690Z,36.229,25.328,15.0,5.62
1934-10-29T16:15:51.950Z,40.578,48.96,35.0,5.87
1934-06-19T18:43:20.400Z,38.494,30.637,15.0,5.58
1934-02-22T08:07:18.720Z,38.29,45.008,15.0,5.74
1934-02-21T11:37:16.200Z,34.147,22.71,15.0,5.63
1934-02-21T00:40:14.030Z,34.277,22.456,15.0,5.58
1933-12-21T18:40:58.530Z,41.197,33.489,15.0,5.15
1933-11-06T07:07:18.840Z,39.388,43.27,15.0,5.56
1933-10-24T16:25:01.460Z,42.582,45.589,15.0,5.51
1933-09-24T13:21:06.760Z,35.222,27.343,15.0,5.25
1933-09-07T08:56:19.360Z,34.236,24.69,15.0,5.3
1933-08-24T09:38:58.590Z,36.778,20.58,15.0,5.3
1933-08-17T06:24:43.250Z,37.555,28.98,15.0,5.05
1933-07-19T20:07:06.110Z,38.073,30.14,15.0,5.84
1933-07-09T21:42:43.310Z,37.551,20.112,15.0,5.3
1933-07-02T12:19:17.890Z,37.978,23.236,15.0,5.38
1933-06-01T02:40:28.590Z,38.95,23.354,15.0,5.44
1933-05-31T19:55:42.080Z,40.235,23.595,10.0,5.22
1933-05-15T20:01:32.480Z,35.738,26.651,15.0,5.43
1933-05-15T03:21:01.650Z,41.129,31.382,15.0,5.16
1933-05-11T19:09:47.830Z,40.565,23.513,10.0,6.29
1933-05-08T01:13:44.180Z,40.333,23.436,15.0,5.26
1933-04-28T22:28:44.510Z,35.165,27.103,15.0,5.58
1933-04-23T05:57:34.970Z,36.759,27.299,15.0,6.43
1933-03-14T01:19:36.590Z,38.653,25.244,15.0,5.75
1933-02-25T23:19:44.690Z,34.019,22.513,15.0,5.56
1932-11-01T16:19:30.190Z,40.625,23.663,10.0,5.73
1932-10-23T13:36:39.400Z,35.339,27.281,15.0,5.68
1932-10-12T02:59:15.190Z,38.463,22.651,15.0,5.49
1932-10-09T06:24:45.760Z,39.084,23.432,15.0,5.65
1932-10-01T13:36:17.660Z,39.79,23.665,10.0,5.5
1932-09-30T06:12:18.640Z,36.607,23.068,35.0,5.47
1932-09-29T06:50:48.200Z,39.816,21.625,15.0,5.35
1932-09-29T03:57:23.750Z,40.704,23.373,10.0,6.33
1932-09-28T16:52:10.550Z,40.522,23.34,10.0,5.87
1932-09-26T21:27:01.670Z,40.625,23.684,10.0,6.03
1932-09-26T19:20:46.220Z,40.311,23.74,10.0,6.9
1932-08-09T07:44:27.590Z,35.095,26.958,15.0,5.47
1932-07-08T11:17:02.710Z,37.521,25.535,15.0,5.24
1932-06-29T18:33:33.390Z,35.583,26.412,15.0,5.6
1932-06-29T02:30:08.010Z,35.686,26.971,15.0,5.44
1932-06-16T12:09:31.110Z,39.19,46.047,15.0,5.2
1932-05-27T10:42:01.650Z,44.324,24.943,15.0,5.45
1932-05-24T23:29:18.310Z,37.505,48.613,15.0,5.34
1932-05-20T19:16:10.410Z,35.89,54.068,15.0,5.69
1932-05-14T03:44:58.600Z,35.782,28.408,15.0,5.31
1932-05-07T14:54:11.290Z,35.96,45.094,15.0,5.33
1932-04-27T01:47:43.540Z,33.581,22.87,15.0,5.23
1932-04-23T09:57:47.050Z,37.214,25.379,15.0,5.3
1932-04-12T07:00:37.560Z,41.431,42.567,15.0,5.19
1932-04-06T00:13:55.120Z,41.88,42.093,15.0,4.98
1932-03-21T19:53:45.070Z,39.238,43.714,15.0,5.27
1932-03-15T10:18:04.160Z,33.887,47.932,15.0,5.47
1932-03-15T07:44:34.290Z,40.133,45.58,15.0,5.37
1932-03-09T10:16:54.100Z,38.275,20.428,15.0,5.6
1932-01-22T00:49:17.730Z,33.821,47.771,15.0,5.36
1931-12-24T23:00:10.220Z,38.61,44.294,15.0,5.45
1931-11-23T23:31:58.360Z,36.052,20.86,15.0,5.43
1931-09-11T16:23:16.530Z,38.515,22.871,15.0,5.58
1931-09-11T14:34:12.560Z,38.907,23.499,15.0,5.27
1931-08-29T12:30:48.520Z,32.31,49.665,15.0,5.47
1931-08-18T09:47:05.180Z,39.596,24.26,15.0,5.54
1931-07-31T00:25:44.620Z,40.065,40.127,10.0,5.18
1931-07-12T22:24:24.320Z,39.337,25.583,15.0,5.58
1931-07-04T21:00:58.390Z,38.584,45.49,15.0,5.26
1931-05-12T10:25:13.470Z,38.508,45.82,15.0,5.51
1931-05-08T09:05:59.690Z,40.205,46.468,15.0,5.06
1931-05-06T20:22:21.360Z,38.436,38.955,15.0,5.24
1931-05-03T19:22:55.050Z,32.759,53.933,15.0,5.19
1931-04-27T16:50:46.260Z,39.333,45.963,15.0,6.4
1931-04-26T06:24:45.970Z,33.831,27.092,15.0,5.24
1931-04-20T20:33:48.170Z,35.437,27.534,15.0,5.36
1931-03-08T01:50:21.380Z,41.385,22.641,10.0,6.65
1931-03-07T00:16:47.940Z,41.362,22.594,15.0,6.16
1931-02-01T01:41:29.300Z,39.912,20.265,15.0,5.36
1931-01-28T05:55:14.570Z,40.66,20.656,15.0,5.78
1931-01-12T15:55:25.880Z,37.972,31.619,15.0,5.32
1931-01-12T15:06:09.870Z,38.033,31.749,15.0,5.57
1931-01-04T20:10:42.750Z,32.712,52.682,15.0,5.45
1931-01-04T00:00:46.100Z,38.024,23.055,15.0,5.73
1930-12-10T10:31:30.010Z,39.972,39.152,15.0,5.81
1930-10-25T23:34:27.320Z,39.032,45.529,15.0,5.3
1930-10-07T20:53:02.140Z,35.58,52.041,15.0,5.45
1930-10-02T15:33:07.420Z,35.631,52.482,15.0,5.74
1930-09-13T20:05:55.370Z,38.225,22.929,15.0,5.4
1930-09-12T13:33:55.470Z,37.739,23.586,15.0,5.2
1930-09-12T09:22:30.380Z,37.912,23.182,15.0,5.38
1930-09-12T08:18:32.730Z,37.687,22.368,15.0,5.26
1930-09-11T12:36:43.300Z,37.062,31.342,15.0,6.02
1930-08-05T23:23:05.080Z,34.934,27.055,15.0,5.23
1930-08-03T22:05:59.030Z,38.49,44.501,15.0,5.37
1930-07-25T19:46:34.740Z,34.617,32.48,15.0,5.33
1930-06-05T21:58:36.390Z,36.974,29.666,15.0,5.31
1930-06-04T07:28:08.900Z,38.336,45.158,15.0,5.61
1930-05-29T17:14:59.230Z,38.335,44.664,15.0,5.71
1930-05-23T09:48:22.440Z,38.033,45.095,15.0,5.45
1930-05-21T13:51:06.200Z,38.746,45.987,15.0,5.11
1930-05-10T21:43:31.720Z,38.18,44.703,15.0,5.17
1930-05-09T07:07:20.380Z,34.526,32.348,15.0,5.67
1930-05-09T01:43:15.890Z,38.618,46.793,15.0,5.04
1930-05-08T23:36:26.090Z,38.257,44.975,15.0,5.17
1930-05-08T15:35:27.770Z,38.46,45.058,15.0,6.21
1930-05-08T15:05:41.990Z,40.248,45.109,15.0,5.33
1930-05-08T14:23:51.770Z,39.675,45.214,15.0,5.31
1930-05-08T05:29:33.520Z,38.587,45.136,15.0,5.31
1930-05-07T13:47:54.020Z,38.555,45.146,15.0,5.27
1930-05-07T09:29:47.210Z,38.605,45.144,15.0,5.04
1930-05-06T22:34:27.350Z,38.108,44.727,15.0,7.1
1930-05-06T07:03:26.820Z,38.252,44.797,15.0,5.47
1930-04-17T20:06:40.550Z,37.637,23.103,15.0,6.02
1930-04-09T05:27:56.270Z,40.403,39.194,15.0,5.37
1930-04-03T06:33:05.650Z,33.963,46.278,15.0,5.32
1930-03-31T12:33:50.710Z,39.363,23.339,15.0,6.06
1930-03-06T09:18:26.090Z,35.021,24.82,35.0,5.53
1930-03-06T08:21:36.880Z,34.505,26.236,15.0,5.39
1930-02-23T18:19:15.570Z,39.58,22.796,15.0,6.01
1930-02-14T18:38:12.230Z,36.152,24.808,70.0,6.06
1930-02-08T05:20:06.080Z,37.757,39.012,15.0,5.28
1930-01-15T23:58:09.230Z,35.472,27.6,15.0,5.4
1929-12-20T20:19:47.040Z,42.028,21.297,15.0,5.45
1929-10-27T16:42:55.660Z,32.204,48.201,15.0,5.38
1929-09-15T13:10:06.680Z,39.697,39.029,15.0,5.53
1929-08-21T01:24:22.760Z,41.4,35.695,15.0,5.06
1929-08-07T20:22:38.190Z,35.352,44.947,15.0,5.18
1929-08-04T09:03:54.800Z,35.9,30.664,15.0,5.12
1929-07-16T19:43:52.280Z,34.964,51.195,15.0,5.2
1929-07-15T07:44:12.690Z,32.214,49.7,15.0,6.15
1929-05-18T06:37:55.550Z,40.266,38.096,15.0,6.28
1929-05-16T01:22:32.950Z,35.494,35.377,15.0,5.24
1929-04-17T03:14:53.110Z,34.978,27.669,15.0,5.26
1929-04-05T23:38:25.030Z,41.45,30.819,15.0,5.24
1929-02-10T17:20:13.730Z,43.431,44.358,15.0,5.56
1929-01-23T11:14:26.560Z,34.7,24.638,35.0,5.46
1928-10-04T11:14:08.440Z,40.072,33.496,15.0,5.48
1928-10-03T00:57:04.930Z,40.497,33.456,15.0,5.34
1928-08-23T06:16:06.770Z,37.402,35.62,15.0,5.31
1928-08-15T12:05:51.370Z,35.141,26.034,15.0,5.12
1928-07-15T09:33:33.760Z,37.997,27.207,15.0,5.79
1928-06-14T16:41:27.960Z,35.076,26.149,15.0,5.13
1928-05-26T05:54:41.440Z,40.788,20.051,15.0,5.43
1928-05-09T20:01:45.770Z,40.91,43.049,15.0,5.1
1928-05-02T21:54:32.440Z,39.627,29.121,15.0,6.23
1928-04-29T09:49:17.210Z,37.836,23.059,15.0,5.55
1928-04-28T17:59:07.040Z,42.063,24.852,15.0,5.62
1928-04-25T09:25:56.130Z,42.064,25.794,15.0,5.84
1928-04-25T00:31:23.800Z,38.012,23.296,15.0,5.41
1928-04-22T20:13:54.170Z,37.811,23.033,15.0,6.3
1928-04-22T19:59:25.760Z,38.271,23.059,15.0,5.41
1928-04-20T08:16:03.240Z,43.026,46.002,35.0,5.11
1928-04-19T22:40:18.400Z,42.121,25.627,15.0,5.22
1928-04-19T01:09:58.770Z,42.332,25.314,15.0,5.12
1928-04-18T23:14:54.690Z,42.439,25.299,15.0,5.75
1928-04-18T19:22:56.900Z,42.351,25.044,10.0,7.1
1928-04-14T13:16:53.970Z,36.159,53.954,15.0,5.43
1928-04-14T10:23:46.930Z,42.353,25.599,15.0,5.58
1928-04-14T09:00:00.020Z,42.351,25.641,10.0,7.1
1928-03-31T05:12:33.850Z,38.68,27.009,15.0,5.35
1928-03-31T00:29:50.870Z,38.274,27.511,10.0,6.39
1928-03-24T10:53:26.850Z,37.914,48.546,20.0,5.42
1928-01-24T07:36:18.920Z,41.987,31.055,15.0,5.44
1928-01-22T00:18:26.350Z,39.171,23.06,15.0,5.39
1927-11-12T14:45:54.040Z,32.755,46.947,15.0,5.88
1927-10-07T14:19:44.040Z,38.739,21.396,15.0,5.36
1927-09-24T06:13:58.200Z,44.701,34.627,15.0,5.82
1927-09-16T08:22:03.300Z,44.758,34.619,15.0,5.17
1927-09-14T02:45:38.650Z,44.5,34.5,15.0,5.29
1927-09-14T02:33:01.360Z,44.713,34.765,15.0,5.56
1927-09-12T19:30:45.690Z,35.351,26.615,15.0,5.15
1927-09-12T14:23:57.410Z,44.656,34.554,15.0,5.96
1927-09-12T13:01:23.060Z,44.781,34.741,15.0,5.48
1927-09-12T07:42:31.660Z,44.651,34.659,15.0,5.24
1927-09-12T06:33:28.120Z,44.745,34.644,15.0,5.64
1927-09-12T03:20:12.940Z,44.713,34.656,15.0,6.1
1927-09-11T23:44:35.300Z,44.586,34.561,15.0,5.9
1927-09-11T22:15:47.230Z,44.418,34.468,15.0,6.71
1927-07-29T11:33:13.810Z,34.633,54.679,15.0,5.42
1927-07-23T22:40:35.600Z,34.279,53.648,15.0,5.96
1927-07-23T20:18:03.730Z,34.433,54.304,15.0,5.91
1927-07-22T20:33:28.580Z,33.966,54.339,15.0,5.65
1927-07-22T08:37:41.170Z,34.208,54.315,15.0,5.67
1927-07-22T03:55:13.070Z,34.483,53.986,10.0,6.36
1927-07-11T13:04:09.550Z,32.004,35.636,15.0,6.13
1927-07-01T08:18:58.620Z,36.488,22.715,35.0,6.32
1927-06-30T22:59:54.880Z,39.555,20.979,15.0,5.69
1927-06-26T11:20:50.080Z,44.578,34.526,15.0,6.02
1927-06-05T08:24:54.150Z,35.948,31.018,15.0,5.82
1927-05-15T03:12:01.900Z,44.242,20.782,15.0,5.56
1927-05-15T02:47:16.290Z,44.051,20.817,15.0,5.97
1927-05-14T20:29:19.700Z,42.049,45.74,15.0,5.07
1927-03-24T14:46:43.500Z,34.793,26.258,15.0,5.67
1927-02-07T06:04:34.230Z,37.988,31.232,15.0,5.42
1926-12-24T06:26:48.030Z,42.578,44.821,15.0,5.27
1926-12-16T17:54:06.870Z,40.679,31.031,15.0,5.8
1926-10-23T10:31:21.080Z,41.082,43.462,15.0,5.01
1926-10-22T19:59:38.840Z,40.942,43.771,15.0,5.87
1926-10-22T16:44:21.840Z,40.849,43.198,15.0,5.47
1926-09-19T01:03:55.070Z,35.924,21.862,15.0,6.02
1926-09-03T21:59:59.240Z,41.748,26.066,15.0,5.36
1926-08-30T11:38:05.520Z,36.734,23.016,50.0,6.27
1926-08-18T17:05:01.550Z,38.552,20.701,15.0,5.63
1926-07-08T14:59:21.520Z,39.735,44.579,15.0,5.15
1926-06-27T02:13:22.570Z,36.261,27.096,15.0,5.24
1926-06-26T19:46:34.060Z,36.794,26.935,15.0,6.97
1926-06-10T19:16:05.790Z,38.052,22.276,15.0,5.36
1926-05-28T22:31:38.550Z,40.883,53.254,35.0,5.26
1926-04-22T07:11:38.360Z,35.43,28.747,15.0,5.31
1926-04-02T11:56:03.860Z,34.282,46.022,15.0,5.27
1926-03-24T07:04:32.610Z,35.842,29.521,15.0,5.73
1926-03-23T01:58:45.870Z,36.232,29.79,15.0,5.34
1926-03-21T22:04:43.910Z,37.318,29.562,15.0,5.45
1926-03-19T00:28:27.810Z,35.961,29.458,15.0,5.53
1926-03-18T17:52:49.650Z,36.16,29.639,15.0,5.6
1926-03-18T14:06:15.380Z,36.065,29.596,15.0,6.75
1926-03-01T20:01:59.760Z,37.099,29.189,15.0,5.92
1926-02-26T16:08:28.770Z,37.894,21.404,15.0,5.65
1926-02-26T15:46:40.250Z,37.673,21.629,15.0,5.55
1926-01-13T08:08:43.930Z,38.535,28.4,15.0,5.73
1926-01-13T01:46:57.220Z,38.397,28.457,15.0,5.84
1925-10-06T04:11:22.160Z,37.075,22.69,15.0,5.35
1925-09-01T08:16:15.510Z,38.019,30.504,15.0,5.75
1925-08-16T20:59:06.580Z,36.759,29.255,15.0,5.55
1925-08-07T06:46:44.510Z,37.618,29.781,15.0,5.97
1925-07-06T12:15:48.070Z,37.844,21.737,15.0,5.97
1925-06-24T00:00:37.730Z,41.341,30.453,15.0,5.26
1925-04-15T06:14:48.370Z,37.09,29.251,15.0,5.47
1925-04-12T19:26:56.450Z,38.961,23.681,15.0,5.34
1925-04-05T03:04:41.160Z,36.825,28.661,15.0,5.73
1925-03-17T15:31:56.450Z,38.871,25.598,15.0,5.41
1925-02-07T12:14:58.150Z,37.022,20.828,15.0,5.75
1925-01-09T17:38:32.690Z,41.518,43.15,15.0,5.81
1924-12-23T17:04:56.510Z,41.183,24.58,15.0,5.55
1924-11-20T20:27:44.050Z,38.364,30.892,15.0,6.1
1924-11-13T09:43:57.320Z,39.52,21.029,15.0,5.63
1924-11-08T09:05:07.140Z,35.647,47.477,15.0,5.8
1924-09-27T04:27:46.400Z,39.88,41.472,15.0,5.63
1924-09-13T14:34:16.630Z,39.938,41.876,15.0,6.86
1924-09-10T11:59:27.980Z,36.234,32.4,15.0,5.7
1924-05-13T01:52:36.180Z,40.013,42.785,15.0,5.56
1924-02-19T06:59:56.190Z,39.205,48.741,35.0,6.01
1924-02-18T17:03:58.680Z,34.588,34.123,15.0,6.11
1924-02-16T09:01:10.130Z,39.787,25.599,15.0,5.62
1923-12-05T20:56:49.790Z,39.82,23.594,10.0,6.39
1923-08-16T03:51:59.650Z,41.071,34.12,15.0,5.62
1923-08-14T17:51:03.920Z,39.294,24.324,15.0,5.44
1923-08-01T08:16:27.110Z,34.844,25.206,15.0,5.75
1923-06-04T20:33:05.910Z,34.709,23.195,15.0,5.5
1923-04-29T09:34:41.870Z,39.934,36.367,15.0,5.88
1923-03-10T19:48:57.860Z,34.966,27.004,15.0,5.71
1923-01-21T04:13:28.670Z,36.511,20.427,15.0,5.91
1922-12-07T16:22:17.160Z,40.969,21.078,15.0,5.9
1922-11-04T04:20:20.550Z,37.299,20.31,15.0,5.98
1922-08-29T03:36:02.050Z,36.757,33.179,15.0,5.76
1922-08-13T12:46:07.150Z,35.354,27.415,15.0,5.93
1922-08-13T00:09:54.950Z,35.331,27.515,15.0,6.72
1922-08-11T08:19:41.380Z,34.988,27.158,20.0,6.37
1922-08-08T03:49:20.020Z,38.257,23.589,15.0,5.88
1922-07-22T16:26:51.900Z,34.727,22.743,15.0,5.62
1922-06-09T15:36:24.070Z,43.17,21.987,15.0,5.24
1922-06-05T04:31:11.560Z,34.995,23.001,15.0,5.92
1922-03-24T12:22:10.120Z,43.789,20.355,15.0,5.96
1922-03-08T17:33:59.140Z,34.42,23.739,15.0,5.66
1922-03-02T14:49:42.330Z,43.281,43.98,15.0,5.67
1921-10-21T02:06:12.700Z,40.211,21.481,15.0,5.36
1921-09-26T09:26:04.670Z,38.956,33.046,15.0,6.01
1921-09-14T03:27:37.860Z,38.13,20.907,15.0,5.6
1921-09-13T08:59:53.810Z,38.773,20.851,15.0,5.89
1921-08-10T14:10:29.660Z,41.706,22.782,15.0,5.94
1921-06-29T11:37:59.220Z,43.095,44.279,15.0,5.92
1921-06-26T03:40:43.390Z,39.371,21.637,15.0,5.59
1921-05-10T04:56:10.620Z,39.509,21.069,15.0,5.38
1921-04-20T16:04:27.690Z,35.2,32.997,15.0,5.51
1921-03-30T15:06:00.600Z,41.798,21.141,15.0,5.98
1921-01-27T11:30:24.850Z,36.85,27.992,15.0,5.54
1920-12-18T02:01:36.290Z,41.197,20.704,15.0,5.96
1920-12-08T03:55:26.310Z,37.321,21.477,15.0,5.53
1920-11-26T08:51:07.110Z,40.269,20.047,15.0,6.18
1920-09-28T15:17:44.250Z,38.122,27.611,15.0,5.84
1920-09-14T02:08:46.520Z,40.738,21.543,15.0,5.5
1920-07-21T14:29:14.630Z,33.812,26.084,15.0,5.57
1920-05-01T06:34:40.020Z,34.837,27.468,15.0,5.47
1920-04-02T15:34:21.300Z,36.355,26.732,15.0,5.56
1920-02-20T11:44:40.680Z,41.288,45.632,15.0,6.31
1920-02-20T00:01:48.740Z,41.926,45.617,15.0,5.97
1920-01-09T11:58:54.320Z,42.074,29.509,15.0,5.71
1919-12-25T21:42:21.030Z,44.936,34.902,15.0,5.83
1919-12-22T23:41:04.940Z,40.208,20.961,10.0,6.1
1919-11-18T21:54:41.000Z,39.176,27.652,10.0,7.0
1919-10-25T17:10:07.230Z,36.512,25.872,15.0,6.03
1919-08-22T22:36:01.150Z,40.61,22.739,10.0,5.62
1919-08-19T20:18:03.030Z,40.437,37.181,15.0,5.73
1919-07-18T07:00:56.430Z,33.513,27.729,15.0,5.48
1919-06-09T15:47:12.290Z,41.164,34.098,15.0,5.93
1919-06-09T07:13:52.040Z,41.17,32.979,15.0,6.12
1919-05-27T10:34:27.130Z,37.378,35.801,15.0,5.71
1919-02-24T01:56:05.300Z,37.022,21.242,15.0,6.2
1918-11-13T10:13:21.210Z,38.265,27.926,15.0,5.57
1918-09-30T07:27:27.270Z,34.433,28.609,15.0,5.75
1918-09-29T12:07:15.350Z,35.075,35.462,15.0,6.38
1918-09-06T12:32:30.470Z,34.931,23.773,35.0,5.32
1918-08-29T06:39:45.470Z,41.082,34.76,15.0,5.78
1918-08-09T00:39:01.960Z,41.168,34.728,15.0,5.75
1918-07-16T20:03:39.050Z,36.594,27.036,15.0,5.93
1918-07-11T09:48:08.280Z,38.425,21.836,15.0,5.38
1918-07-04T11:25:37.570Z,37.583,29.18,15.0,5.63
1918-07-01T11:02:08.120Z,35.197,26.364,35.0,5.57
1918-04-27T10:53:01.240Z,39.928,20.242,15.0,5.33
1918-04-25T02:22:57.790Z,38.118,44.001,15.0,5.74
1918-03-17T13:45:10.890Z,35.254,27.318,15.0,5.73
1918-02-09T12:28:39.760Z,39.227,23.779,15.0,5.75
1918-01-27T12:56:46.020Z,38.563,21.748,15.0,5.39
1918-01-16T16:32:34.500Z,38.614,30.855,15.0,5.55
1918-01-16T07:13:19.730Z,38.246,30.486,15.0,5.98
1917-12-27T07:42:23.870Z,37.54,21.518,15.0,5.45
1917-12-24T09:13:57.640Z,38.327,21.731,15.0,5.89
1917-11-28T10:21:13.620Z,37.226,20.248,15.0,5.81
1917-10-18T04:23:56.500Z,39.993,20.247,10.0,5.44
1917-10-06T04:47:59.260Z,40.359,20.171,10.0,5.42
